md_slug	confidence	prod_slug	pdf_url	md_title	prod_title	notes
is-right-to-property-c-k-daphtary-april-9-1970	high	is-right-to-property-not-fundamental-by-c-k-daphtary-april-9-1970	https://indianliberals.in/forum-of-free-enterprise/is-right-to-property-c-k-daphtary-april-9-1970.pdf	IS RIGHT TO PROPERTY NOT FUNDAMENTAL?	Is Right to Property not Fundamental? by C. K. DAPHTARY (April 9, 1970) - Indian Liberals	
is-socialism-outdated-n-a-palkhivala-mar10-1966	high	is-socialism-outdated-by-n-a-palkhivala-others-mar-10-1966	https://indianliberals.in/forum-of-free-enterprise/is-socialism-outdated-n-a-palkhivala-mar10-1966.pdf	Is Socialism Outdated?	Is Socialism Outdated? by N. A. Palkhivala & Others (March 10, 1966) - Indian Liberals	
is-socialism-the-right-path-by-sh-batlivala-december-29-1956	high	is-socialism-the-right-path-by-s-h-batlivala-december-28-1956	https://indianliberals.in/forum-of-free-enterprise/is-socialism-the-right-path-by-sh-batlivala-december-29-1956.pdf	IS SOCIALISM THE RIGHT PATH?	Is Socialism The Right Path by S.H. Batlivala (December 28, 1956) - Indian Liberals	
is-there-a-middle-way-dr-f-a-mehta-january-15-1995	high	is-there-a-middle-way-by-dr-f-a-mehta-january-15-1995	https://indianliberals.in/forum-of-free-enterprise/is-there-a-middle-way-dr-f-a-mehta-january-15-1995.pdf	IS THERE A MIDDLE WAY?	Is There A Middle Way? by Dr. F.A. Mehta (January 15, 1995) - Indian Liberals	
its-indias-turn-now-jayant-sinha	high	its-indias-turn-now-by-jayant-sinha-september-2016	https://indianliberals.in/forum-of-free-enterprise/its-indias-turn-now-jayant-sinha.pdf	It's India's Turn Now	It's India's turn now by Jayant Sinha (September 2016) - Indian Liberals	
judiciary-vis-a-vis-parliament-and-executive-1981	high	judiciary-vis-a-vis-parliament-executive-by-anil-b-divan-january-25-1981	https://indianliberals.in/forum-of-free-enterprise/judiciary-vis-a-vis-parliament-and-executive-1981.pdf	Judiciary Vis a Vis Parliament & Executive	Judiciary Vis a Vis Parliament & Executive by Anil B. Divan (January 25, 1981) - Indian Liberals	
l-i-c-discounting-the-assured-shailaja-bapat-september-14-1979	high	l-i-c-discounting-the-assured-by-shailaja-bapat-september-14-1979	https://indianliberals.in/forum-of-free-enterprise/l-i-c-discounting-the-assured-shailaja-bapat-september-14-1979.pdf	L.I.C. — Discounting the Assured	L.I.C - Discounting The Assured by Shailaja Bapat (September 14, 1979) - Indian Liberals	
leading-in-turbulent-times-by-azim-premji-2003	high	leading-in-turbulent-times-30-june-2003-azim-premji	https://indianliberals.in/forum-of-free-enterprise/leading-in-turbulent-times-by-azim-premji-2003.pdf	Leading in Turbulent Times	Leading in Turbulent Times (30, June, 2003) Azim Premji - Indian Liberals	
lessons-of-wheat-trade-nationalisation-dr-a-c-chhatrapati-11-april-1974	high	lessons-of-wheat-trade-nationalisation-by-dr-a-c-chhatrapati-11-april-1974	https://indianliberals.in/forum-of-free-enterprise/lessons-of-wheat-trade-nationalisation-dr-a-c-chhatrapati-11-april-1974.pdf	LESSONS OF WHEAT TRADE NATIONALISATION	Lessons of Wheat Trade Nationalisation by Dr. A. C. Chhatrapati (11 April 1974) - Indian Liberals	
liberal-budget-2006-07	high	the-liberal-budget-2006-07-right-choices-tough-decisions	https://indianliberals.in/forum-of-free-enterprise/the-liberal-budget-2006-2007.pdf	The Liberal Budget 2006-07	The Liberal Budget 2006-07 -Right Choices, Tough Decisions - Indian Liberals	
liberal-budget-building-equitable-society	high	the-central-budget-2004-2005-vis-a-vis-the-liberal-budget-by-various-july-18-2004	https://indianliberals.in/forum-of-free-enterprise/the-central-budget-2004-2005-vis-a-vis-the-liberal-budget-various-july-18-2004.pdf	The Liberal Budget	The Central Budget 2004-2005 Vis-a-Vis the Liberal Budget by various (July 18, 2004) - Indian Liberals	
liberalising-indias-insurance-industry-september-29-1995	high	liberalising-indias-insurance-industry-by-mr-r-n-malhotra-29-september-1995	https://indianliberals.in/forum-of-free-enterprise/liberalising-indias-insurance-industry-september-29-1995.pdf	LIBERALISING INDIA'S INSURANCE INDUSTRY	Liberalising India's Insurance Industry by Mr R N Malhotra (29 September 1995) - Indian Liberals	
liberty-to-trade-endangered-by-ad-shroff-january-16-1957	high	liberty-to-trade-endangered-by-a-d-shroff-january-16-1957	https://indianliberals.in/forum-of-free-enterprise/liberty-to-trade-endangered-by-ad-shroff-january-16-1957.pdf	LIBERTY TO TRADE ENDANGERED	Liberty To Trade Endangered by A.D. Shroff (January 16, 1957) - Indian Liberals	
life-after-liberalisation-dr-a-s-ganguly-january-15-1992	high	life-after-liberalisation-by-dr-a-s-ganguly-january-15-1992	https://indianliberals.in/forum-of-free-enterprise/life-after-liberalisation-dr-a-s-ganguly-january-15-1992.pdf	LIFE AFTER LIBERALISATION	Life after Liberalisation by Dr. A.S. Ganguly (January 15, 1992) - Indian Liberals	
limits-of-public-sector-in-india-gangadhar-gadgil-july-18-1979	high	limits-of-public-sector-in-india-by-prof-gangadhar-gadgil-july-18-1979	https://indianliberals.in/forum-of-free-enterprise/limits-of-public-sector-in-india-gangadhar-gadgil-july-18-1979.pdf	LIMITS OF PUBLIC SECTOR IN INDIA	Limits Of Public Sector In India by Prof. Gangadhar Gadgil (July 18, 1979) - Indian Liberals	
management-development-dr-surinder-p-s-pruthi-october-12-1971	high	management-development-by-dr-surinder-p-s-pruthi-12-october-1971	https://indianliberals.in/forum-of-free-enterprise/management-development-dr-surinder-p-s-pruthi-october-12-1971.pdf	Management Development	Management Development by Dr. Surinder P.S. Pruthi (12 October 1971) - Indian Liberals	
management-philosophy-of-peter-drucker-n-n-sachitanand-february-14-1979	high	management-philosophy-of-peter-drucker-by-n-n-sachitanand-february-14-1979	https://indianliberals.in/forum-of-free-enterprise/management-philosophy-of-peter-drucker-n-n-sachitanand-february-14-1979.pdf	MANAGEMENT PHILOSOPHY OF PETER DRUCKER	Management Philosophy Of Peter Drucker by N. N. Sachitanand (February 14, 1979) - Indian Liberals	
managing-a-business-in-india-t-thomas-dilip-g-piramal-november-12-1980	high	managing-a-business-in-india-by-t-thomas-and-dilip-g-piramal-12-november-1980	https://indianliberals.in/forum-of-free-enterprise/managing-a-business-in-india-t-thomas-dilip-g-piramal-november-12-1980.pdf	MANAGING A BUSINESS IN INDIA	Managing a business in India by T.Thomas and Dilip G. Piramal (12 November 1980) - Indian Liberals	
milestones-and-millstones-of-planning-by-ma-sreenivasan-january-5-1963	high	milestones-and-millstones-of-planning-by-m-a-sreenivasan-january-5-1963	https://indianliberals.in/forum-of-free-enterprise/milestones-and-millstones-of-planning-by-MA-Sreenivasan-January-5-1963.pdf	MILESTONES & MILLSTONES OF PLANNING	Milestones and Millstones Of Planning by M.A. Sreenivasan (January 5, 1963) - Indian Liberals	
mind-vs-mindset-the-grand-indian-challenge-dr-r-a-mashelkar-f-r-s-october-5-2010	high	mind-vs-mindset-the-grand-indian-challenge-by-dr-r-a-mashelkar-f-r-s-october-5-2010	https://indianliberals.in/forum-of-free-enterprise/mind-vs-mindset-the-grand-indian-challenge-dr-r-a-mashelkar-f-r-s-october-5-2010.pdf	Mind Vs Mindset : The Grand Indian Challenge	Mind Vs Mindset - The Grand Indian Challenge by Dr. R. A. Mashelkar F.R.S. (October 5, 2010) - Indian Liberals	
modern-policing-for-a-modern-india-maja-daruwala-june-5-2009	high	modern-policing-for-a-modern-india-by-maja-daruwala-others-june-5-2009	https://indianliberals.in/forum-of-free-enterprise/modern-policing-for-a-modern-india-maja-daruwala-june-5-2009.pdf	Modern Policing for a Modern India	Modern Policing for a Modern India by Maja Daruwala & others (June 5, 2009) - Indian Liberals	
moving-towards-an-empowered-customer-mrs-usha-thorat-august-8-2007	high	moving-towards-an-empowered-customer-by-mrs-usha-thorat-august-8-2007	https://indianliberals.in/forum-of-free-enterprise/moving-towards-an-empowered-customer-mrs-usha-thorat-august-8-2007.pdf	MOVING TOWARDS AN EMPOWERED CUSTOMER	Moving Towards an Empowered Customer by Mrs. Usha Thorat (August 8, 2007) - Indian Liberals	
mutual-funds-and-offshore-funds-in-india-s-a-dave-march-19-1991	high	mutual-funds-and-offshore-funds-in-india-by-mr-s-a-dave-19-march-1991	https://indianliberals.in/forum-of-free-enterprise/mutual-funds-and-offshore-funds-in-india-s-a-dave-march-19-1991.pdf	MUTUAL FUNDS AND OFFSHORE FUNDS IN INDIA	Mutual Funds and Offshore Funds in India by Mr S. A. Dave (19 March 1991) - Indian Liberals	
myths-that-keep-people-hungry-prof-milton-friedman-february-11-1968	high	myths-that-keep-people-hungry-by-prof-milton-friedman-february-11-1968	https://indianliberals.in/forum-of-free-enterprise/myths-that-keep-people-hungry-prof-milton-friedman-february-11-1968.pdf	MYTHS THAT KEEP PEOPLE HUNGRY	Myths that Keep People Hungry by PROF. MILTON FRIEDMAN (February 11, 1968) - Indian Liberals	
nationalisation-and-the-crossroads-prof-amul-desai-apr8-1962	high	nationalisation-and-the-crossroads-by-prof-amul-desai-apr-8-1962	https://indianliberals.in/forum-of-free-enterprise/nationalisation-and-the-crossroads-prof-amul-desai-apr8-1962.pdf	NATIONALISATION AT THE CROSSROADS	Nationalisation and the Crossroads by Prof. Amul Desai (April 8, 1962) - Indian Liberals	
nationalised-insurance-policies-and-strategies-for-the-90s-r-k-daruwalla-june-10-1988	high	nationalised-insurance-policies-strategies-for-the-90s-by-mr-r-k-daruwalla-10-june-1988	https://indianliberals.in/forum-of-free-enterprise/nationalised-insurance-policies-and-strategies-for-the-90s-r-k-daruwalla-june-10-1988.pdf	NATIONALISED INSURANCE	Nationalised Insurance Policies & Strategies for the 90's by Mr R. K. Daruwalla (10 June 1988) - Indian Liberals	
natural-economic-growth-is-via-agriculture-and-consumer-goods-industries-by-prof-b-shenoy-august-5-1961	high	natural-economic-growth-is-via-agriculture-and-consumer-goods-industries-by-prof-b-r-shenoy-august-5-1961	https://indianliberals.in/forum-of-free-enterprise/natural-economic-growth-is-via-agriculture-and-consumer-goods-industries-by-prof-b-shenoy-august-5-1961.pdf	NATURAL ECONOMIC GROWTH IS VIA AGRICULTURE & CONSUMER GOODS INDUSTRIES	Natural Economic Growth is Via Agriculture and Consumer Goods Industries by Prof. B.R. Shenoy (August 5, 1961) - Indian Liberals	
new-approach-to-overcome-constraints-on-private-sector-by-rd-aga-1980	high	a-new-approach-to-overcome-constraints-on-private-sector-by-r-d-aga-december-3rd-1980	https://indianliberals.in/forum-of-free-enterprise/new-approach-to-overcome-constraints-on-private-sector-by-rd-aga-1980.pdf	A New Approach to Overcome Constraints on Private Sector	A New Approach to Overcome Constraints on Private Sector by R.D. Aga (December 3rd, 1980) - Indian Liberals	
new-company-tax-scheme-prof-r-j-taraporevala-feb8-1960	high	new-company-tax-scheme-hits-shareholders-by-prof-r-j-taraporevala-feb-8-1960	https://indianliberals.in/forum-of-free-enterprise/new-company-tax-scheme-prof-r-j-taraporevala-feb8-1960.pdf	NEW COMPANY TAX SCHEME HITS SHAREHOLDERS	New Company Tax Scheme hits Shareholders by Prof. R. J. Taraporevala (February 8, 1960) - Indian Liberals	
new-era-of-enriching-hindu-growth-rate-sunil-s-bhandare-march-5-2010	high	new-era-of-enriching-hindu-growth-rate-by-sunil-s-bhandare-march-5-2010	https://indianliberals.in/forum-of-free-enterprise/new-era-of-enriching-hindu-growth-rate-sunil-s-bhandare-march-5-2010.pdf	New Era of Enriching Hindu Growth Rate	New Era of Enriching Hindu Growth Rate by Sunil S. Bhandare (March 5, 2010) - Indian Liberals	
new-industrial-policy-minoo-r-shroff-march-14-1978	high	new-industrial-policy-by-minoo-r-shroff-march-14-1978	https://indianliberals.in/forum-of-free-enterprise/new-industrial-policy-minoo-r-shroff-march-14-1978.pdf	NEW INDUSTRIAL POLICY	New Industrial Policy by Minoo R. Shroff (March 14, 1978) - Indian Liberals	
nurturing-management-talent-in-india-kumar-mangalam-birla	high	nurturing-management-talent-in-india-by-kumar-mangalam-birla-september-2000	https://indianliberals.in/forum-of-free-enterprise/nurturing-management-talent-in-india-kumar-mangalam-birla.pdf	Nurturing Management Talent in India	Nurturing Management Talent in India by Kumar Mangalam Birla (September 2000) - Indian Liberals	
opening-up-of-insurance-industry-d-m-satwalekar-april-2-2004	high	opening-up-of-insurance-industry-three-years-on-by-mr-dm-satwalekar-2-april-2004	https://indianliberals.in/forum-of-free-enterprise/opening-up-of-insurance-industry-d-m-satwalekar-april-2-2004.pdf	OPENING UP OF THE INSURANCE INDUSTRY – THREE YEARS ON	Opening Up of Insurance Industry- Three Years On by Mr DM Satwalekar (2 April 2004) - Indian Liberals	
our-economic-future-a-d-shroff-apr7-1958	high	our-economic-future-by-a-d-shroff-apr-7-1958	https://indianliberals.in/forum-of-free-enterprise/our-economic-future-a-d-shroff-apr7-1958.pdf	OUR ECONOMIC FUTURE	Our Economic Future by A. D. Shroff (April 7, 1958) - Indian Liberals	
our-foreign-exchange-problem-murarji-j-vaidya-nov25-1961	high	our-foreign-exchange-problem-can-be-solved-by-a-new-export-policy-by-murarji-j-vaidya-nov-25-1961	https://indianliberals.in/forum-of-free-enterprise/our-foreign-exchange-problem-murarji-j-vaidya-nov25-1961.pdf	OUR FOREIGN EXCHANGE PROBLEM CAN BE SOLVED BY A NEW EXPORT POLICY	Our Foreign Exchange Problem can be Solved by a New Export Policy by Murarji J. Vaidya (November 25, 1961) - Indian Liberals	
planning-at-cross-purposes-s-bhootalingam-december-1970	high	planning-at-cross-purposes-by-s-bhootalingam-december-1970	https://indianliberals.in/forum-of-free-enterprise/planning-at-cross-purposes-s-bhootalingam-december-1970.pdf	PLANNING AT CROSS-PURPOSES	Planning at cross-purposes by S. Bhootalingam (December 1970) - Indian Liberals	
pluralism---mixed-economy-a-basis-for-centre-state-relations-v-k-narasimhan-february-14-1978	high	pluralism-mixed-economy-a-basis-for-centre-state-relations-by-v-k-narasimhan-february-14-1978	https://indianliberals.in/forum-of-free-enterprise/pluralism-&-mixed-economy-a-basis-for-centre-state-relations-v-k-narasimhan-february-14-1978.pdf	PLURALISM & MIXED ECONOMY — A BASIS FOR CENTRE-STATE RELATIONS	Pluralism & Mixed Economy - A Basis for Centre-State Relations by V.K. Narasimhan (February 14, 1978) - Indian Liberals	
population-and-economic-development-in-india-by-nr-narayan-murthy	high	population-and-economic-development-in-india-by-n-r-narayana-murthy-16-april-2005	https://indianliberals.in/forum-of-free-enterprise/population-and-economic-development-in-india-by-nr-narayan-murthy.pdf	Population and Economic Development In India	Population and Economic Development in India by N.R Narayana Murthy (16, April, 2005) - Indian Liberals	
population-and-economic-liberalization-s-l-rao-november-18-1995	high	population-and-economic-liberalization-by-s-l-rao-november-18-1995	https://indianliberals.in/forum-of-free-enterprise/population-and-economic-liberalization-s-l-rao-november-18-1995.pdf	Population and Economic Liberalization	Population and Economic Liberalization by S.L. Rao (November 18, 1995) - Indian Liberals	
population-development-and-environment-by-sp-godrej-december-15-1994	high	population-development-and-environment-by-s-p-godrej-december-15-1994	https://indianliberals.in/forum-of-free-enterprise/population-development-and-environment-by-sp-godrej-december-15-1994.pdf	Population, Development and Environment	Population, Development and Environment by S.P. Godrej (December 15, 1994) - Indian Liberals	
press-and-private-enterprise-in-a-democracy-by-njn-september-9-1963	high	press-and-private-enterprise-in-a-democracy-by-n-j-n-september-9-1963	https://indianliberals.in/forum-of-free-enterprise/press-and-private-enterprise-in-a-democracy-by-NJN-September-9-1963.pdf	Press and Private Enterprise in a Democracy	Press and Private Enterprise in a Democracy by N.J.N (September 9, 1963) - Indian Liberals	
press-freedoms-and-human-rights-c-r-irani-january-16-1978	high	press-freedoms-and-human-rights-by-c-r-irani-january-16-1978	https://indianliberals.in/forum-of-free-enterprise/press-freedoms-and-human-rights-c-r-irani-january-16-1978.pdf	PRESS FREEDOMS AND HUMAN RIGHTS	Press Freedoms and Human Rights by C.R. Irani (January 16, 1978) - Indian Liberals	
price-control-on-drugs-prof-p-a-gaitonde-october-10-1970	high	price-control-on-drugs-by-prof-p-a-gaitonde-october-10-1970	https://indianliberals.in/forum-of-free-enterprise/price-control-on-drugs-prof-p-a-gaitonde-october-10-1970.pdf	Price Control on Drugs	Price Control on Drugs by Prof. P.A.Gaitonde (October 10, 1970) - Indian Liberals	
principles-of-a-sound-personnel-policy-s-r-mohan-das-15-march-1976	high	principles-of-a-sound-personnel-policy-by-s-r-mohan-das-15-march-1976	https://indianliberals.in/forum-of-free-enterprise/principles-of-a-sound-personnel-policy-s-r-mohan-das-15-march-1976.pdf	PRINCIPLES OF A SOUND PERSONNEL POLICY	Principles of a Sound Personnel Policy by S. R. Mohan Das (15 March 1976) - Indian Liberals	
private-enterprise-and-politics-a-d-shroff-jun8-1962	high	private-enterprise-and-politics-by-a-d-shrofff-jun-8-1962	https://indianliberals.in/forum-of-free-enterprise/private-enterprise-and-politics-a-d-shroff-jun8-1962.pdf	Private Enterprise and Politics	Private Enterprise and Politics by A. D. Shroff (June 8, 1962) - Indian Liberals	
private-enterprise-should-be-allowed-in-life-insurance-industry-by-prof--rl-varshney-may-8-1962	high	private-enterprise-should-be-allowed-in-life-insurance-industry-by-prof-r-l-varshney-may-8-1962	https://indianliberals.in/forum-of-free-enterprise/private-enterprise-should-be-allowed-in-life-insurance-industry-by-Prof.-RL-Varshney-may-8-1962.pdf	PRIVATE ENTERPRISE SHOULD BE ALLOWED IN LIFE INSURANCE INDUSTRY	Private Enterprise Should be Allowed in Life Insurance Industry by Prof. R.L. Varshney (May 8, 1962) - Indian Liberals	
problems-and-prospects-of-cement-industry-dharamsey-m-khatau-jun10-1965	high	problems-prospects-of-cement-industry-in-india-by-dharamsey-m-khatau-jun-10-1965	https://indianliberals.in/forum-of-free-enterprise/problems-and-prospects-of-cement-industry-dharamsey-m-khatau-jun10-1965.pdf	Problems & Prospects of Cement Industry in India	Problems & Prospects of Cement Industry in India by Dharamsey M. Khatau (June 10, 1965) - Indian Liberals	
productivity-and-quality-of-work-life-a-n-haksar-april-14-1979	high	productivity-and-quality-of-work-life-by-a-n-haksar-april-14-1979	https://indianliberals.in/forum-of-free-enterprise/productivity-and-quality-of-work-life-a-n-haksar-april-14-1979.pdf	PRODUCTIVITY AND QUALITY OF WORK LIFE	Productivity and Quality Of Work Life by A. N. Haksar (April 14, 1979) - Indian Liberals	
productivity-in-japan-lessons-for-india-s-a-sapre-october-16-1982	high	productivity-in-japan-lessons-for-india-by-s-a-sapre-16-october-1982	https://indianliberals.in/forum-of-free-enterprise/productivity-in-japan-lessons-for-india-s-a-sapre-october-16-1982.pdf	PRODUCTIVITY IN JAPAN : LESSONS FOR INDIA	Productivity in Japan: Lessons for India by S.A. Sapre (16 October 1982) - Indian Liberals	
profits-in-a-planned-economy-m-a-master-feb10-1965	high	profits-in-a-planned-economy-by-m-a-master-feb-10-1965	https://indianliberals.in/forum-of-free-enterprise/profits-in-a-planned-economy-m-a-master-feb10-1965.pdf	PROFITS IN A PLANNED ECONOMY	Profits in a Planned Economy by M. A. Master (February 10, 1965) - Indian Liberals	
promoting-exports-and-scientific-marketing-s-p-godrej-y-a-fazalbhoy-m-mathias-january-9-1970	high	promoting-exports-and-scientific-marketing-by-s-p-godrej-y-a-fazalbhoy-and-m-mathias-9-january-1970	https://indianliberals.in/forum-of-free-enterprise/promoting-exports-and-scientific-marketing-s-p-godrej-y-a-fazalbhoy-m-mathias-january-9-1970.pdf	Promoting Exports and Scientific Marketing	Promoting exports and Scientific marketing by S.P. Godrej, Y.A. Fazalbhoy, and M. Mathias (9 January 1970) - Indian Liberals	
property-rights-k-subba-rao-dec10-1968	high	property-rights-under-the-constitution-by-k-subba-rao-december-10-1968	https://indianliberals.in/wp-content/uploads/2022/11/Property_Right_under_the_Constitution.pdf	Property Rights under the Constitution	Property Rights under the Constitution by K. Subba Rao (December 10, 1968) - Indian Liberals	
prosperity-beyond-our-cities-by-spreading-enterprises-r-gopalakrishnan-october-10-2007	high	prosperity-beyond-our-cities-by-spreading-enterprise-by-r-gopalakrishnan-october-10-2007	https://indianliberals.in/forum-of-free-enterprise/prosperity-beyond-our-cities-by-spreading-enterprises-r-gopalakrishnan-october-10-2007.pdf	PROSPERITY BEYOND OUR CITIES BY SPREADING ENTERPRISE	Prosperity Beyond our Cities by Spreading Enterprise by R. Gopalakrishnan (October 10, 2007) - Indian Liberals	
prosperity-through-free-enterprise-a-case-study-of-taiwan-by-kv-narain-november-9-1964	high	prosperity-through-free-economy-a-case-study-of-taiwan-by-k-v-narain-november-9-1964	https://indianliberals.in/forum-of-free-enterprise/prosperity-through-free-enterprise-a-case-study-of-taiwan-by-kv-narain-november-9-1964.pdf	PROSPERITY THROUGH FREE ECONOMY — A CASE STUDY OF TAIWAN	Prosperity Through Free Economy- A Case Study of Taiwan by K.V.Narain (November 9, 1964) - Indian Liberals	
public-accountability-m-r-masani-m-p-february-10-1970	high	public-accountability-by-m-r-masani-m-p-february-10-1970	https://indianliberals.in/forum-of-free-enterprise/public-accountability-m-r-masani-m-p-february-10-1970.pdf	PUBLIC ACCOUNTABILITY	Public Accountability by M.R.Masani, M.P. (February 10, 1970) - Indian Liberals	
public-action-to-remedy-hunger-prof-amartya-sen	high	public-action-to-remedy-hunger-by-prof-amartya-sen-november-20-1998	https://indianliberals.in/forum-of-free-enterprise/public-action-to-remedy-hunger-prof-amartya-sen.pdf	PUBLIC ACTION TO REMEDY HUNGER	Public Action to Remedy Hunger by Prof. Amartya Sen (November 20, 1998) - Indian Liberals	
public-enterprises-in-india-by-ak-chandra-august-8-1960	high	public-enterprises-in-india-by-a-k-chandra-august-8-1960	https://indianliberals.in/forum-of-free-enterprise/public-enterprises-in-india-by-ak-chandra-august-8-1960.pdf	PUBLIC ENTERPRISES IN INDIA	Public Enterprises In India by A.K. Chandra (August 8, 1960) - Indian Liberals	
public-opinion-on-private-and-state-enterprises-various-dec9-1962	high	public-opinion-on-private-and-state-enterprises-dec-9-1962	https://indianliberals.in/forum-of-free-enterprise/public-opinion-on-private-and-state-enterprises-various-dec9-1962.pdf	Public Opinion on Private and State Enterprises	Public Opinion on Private and State enterprises (December 9, 1962) - Indian Liberals	
public-sector-wastage-sunil-s-bhandare-march-3-2014	high	public-sector-wastage-issues-and-challenges-by-sunil-s-bhandare-march-3-2014	https://indianliberals.in/forum-of-free-enterprise/public-sector-wastage-sunil-s-bhandare-march-3-2014.pdf	Public Sector Wastage - Issues and Challenges	Public Sector Wastage - Issues and Challenges by Sunil S. Bhandare (March 3, 2014) - Indian Liberals	
quality-in-banking-n-vaghul-december-20-1989	high	quality-in-banking-by-mr-n-vaghul-20-december-1989	https://indianliberals.in/forum-of-free-enterprise/quality-in-banking-n-vaghul-december-20-1989.pdf	QUALITY IN BANKING	Quality in Banking by Mr N Vaghul (20 December 1989) - Indian Liberals	
quotas-and-reservations-imperative-action-by-sujata-manohar-2006	high	quotas-and-reservations-imperative-of-affirmative-action-by-justice-sujata-manohar-retd-may-29-2006	https://indianliberals.in/forum-of-free-enterprise/quotas-and-reservations-imperative-action-by-sujata-manohar-2006.pdf	Quotas and Reservations	Quotas and Reservations -Imperative of Affirmative Action by Justice Sujata Manohar (Retd.) (May, 29, 2006) - Indian Liberals	
recent-changes-in-tax-structure-feb7-1958	high	recent-changes-in-the-tax-structure-by-n-a-palkhivala-feb-7-1958	https://indianliberals.in/forum-of-free-enterprise/recent-changes-in-tax-structure-feb7-1958.pdf	Recent Changes in the Tax Structure	Recent Changes in the Tax Structure by N. A. Palkhivala (February 7, 1958) - Indian Liberals	
recession-in-indian-economy-dr-r-ccooper-august-10-1967	high	recession-in-indian-economy-by-dr-r-c-cooper-august-10-1967	https://indianliberals.in/forum-of-free-enterprise/recession-in-indian-economy-dr-r-ccooper-august-10-1967.pdf	RECESSION IN INDIAN ECONOMY	Recession In Indian Economy by Dr. R. C. Cooper (August 10, 1967) - Indian Liberals	
recession-in-indian-industry-causes-consequences-and-prospects-d-r-pendse-15-december-1975	high	recession-in-indian-industry-causes-consequences-and-prospects-by-d-r-pendse-15-december-1975	https://indianliberals.in/forum-of-free-enterprise/recession-in-indian-industry-causes-consequences-and-prospects-d-r-pendse-15-december-1975.pdf	Recession in Indian Industry — Causes, Consequences & Prospects	Recession in Indian Industry - Causes, Consequences and Prospects by D. R. Pendse (15 December 1975) - Indian Liberals	
reflections-of-enlightened-young-minds-kush-ganatra-april-3-2014	high	reflections-of-enlightened-young-minds-by-kush-ganatra-others-april-3-2014	https://indianliberals.in/forum-of-free-enterprise/reflections-of-enlightened-young-minds-kush-ganatra-april-3-2014.pdf	Reflections of Enlightened Young Minds	Reflections of Enlightened Young Minds by Kush Ganatra & Others (April 3, 2014) - Indian Liberals	
reflections-on-foreign-aid-prof-p-tbauer-july-10-1970	high	reflections-on-foreign-aid-by-prof-p-t-bauer-july-10-1970	https://indianliberals.in/forum-of-free-enterprise/reflections-on-foreign-aid-prof-p-tbauer-july-10-1970.pdf	REFLECTIONS ON FOREIGN AID	Reflections on Foreign Aid by Prof P.T.Bauer (July 10, 1970) - Indian Liberals	
reflections-on-global-trends-and-sustainable-development-by-piya-mahatey-2005	high	reflections-on-global-trends-and-sustainable-development-by-piya-mahtaney-may-oct-12-2005	https://indianliberals.in/forum-of-free-enterprise/reflections-on-global-trends-and-sustainable-development-by-piya-mahatey-2005.pdf	Reflections on Global Trends and Sustainable Development	Reflections on Global Trends And Sustainable Development by Piya Mahtaney (May-Oct, 12, 2005) - Indian Liberals	
reform-of-direct-taxes-k-r-ramamani-january-12-1983	high	reform-of-direct-taxes-by-k-r-ramamani-12-january-1983	https://indianliberals.in/forum-of-free-enterprise/reform-of-direct-taxes-k-r-ramamani-january-12-1983.pdf	Reform of Direct Taxes	Reform of Direct Taxes by K.R. Ramamani (12 January 1983) - Indian Liberals	
reforms-for-better-tax-governance-in-india-s-mahalingam	high	reforms-for-a-better-tax-governance-in-india-by-s-mahalingam-march-2016	https://indianliberals.in/forum-of-free-enterprise/reforms-for-better-tax-governance-in-india-s-mahalingam.pdf	Reforms for a Better Tax Governance in India	Reforms for a Better Tax governance in India by S. Mahalingam (March 2016) - Indian Liberals	
reforms-needed-in-indian-income-tax-v-r-dalal-feb10-1966	high	reforms-needed-in-indian-income-tax-by-v-r-dalal-feb-10-1966	https://indianliberals.in/forum-of-free-enterprise/reforms-needed-in-indian-income-tax-v-r-dalal-feb10-1966.pdf	REFORMS NEEDED IN INDIAN INCOME-TAX LAW	Reforms Needed in Indian Income Tax by V. R. Dalal (February 10, 1966) - Indian Liberals	
reshaping-the-constitution-implications-of-the-swaran-singh-committee-recommendations-n-a-palkhivala-20-july-1976	high	reshaping-the-constitution-implications-of-the-swaran-singh-committees-recommendations-by-n-a-palkhivala-20-july-1976	https://indianliberals.in/forum-of-free-enterprise/reshaping-the-constitution-implications-of-the-swaran-singh-committee-recommendations-n-a-palkhivala-20-july-1976.pdf	RESHAPING THE CONSTITUTION	Reshaping The Constitution: Implications Of The Swaran Singh Committee's Recommendations by N. A. Palkhivala (20 july 1976) - Indian Liberals	
resources-for-the-third-plan-m-a-master-mar5-1961	high	resources-for-the-third-plan-by-m-a-master-mar-5-1961	https://indianliberals.in/forum-of-free-enterprise/resources-for-the-third-plan-m-a-master-mar5-1961.pdf	Resources for the Third Plan	Resources for the Third Plan by M. A. Master (March 5, 1961) - Indian Liberals	
rethinking-on-gold-control-by-bs-mahajan-setember-11-1965	high	re-thinking-on-gold-control-by-b-s-mahajan-september-11-1965	https://indianliberals.in/forum-of-free-enterprise/Rethinking-on-gold-control-by%20BS-Mahajan-Setember-11-1965.pdf	RE-THINKING ON GOLD CONTROL	Re-thinking on Gold Control by B.S. Mahajan (September 11, 1965) - Indian Liberals	
